list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
40.8843904632132,-73.825027040491,9,4,42,162,282,42,26588
36.8662987954659,-76.3018946386651,83,2,47,123,243,3,22065
32.849058309262,-79.8120750514888,26,1,47,121,241,1,20842
34.1460770263376,-80.921820717215,75,1,47,337,97,217,17155
40.7232131355182,-73.9709164900615,11,4,47,69,189,309,16538
38.9791617550205,-76.9288948767615,28,3,47,34,154,274,15934
39.3761641978365,-74.6226444269594,94,1,47,271,31,151,15765
40.7741659388001,-73.9449162062438,16,4,43,238,358,118,15344
40.8358000443578,-73.9404570437145,21,4,43,270,30,150,14934
35.6490653668817,-78.4551633367396,25,1,47,215,335,95,14249
35.7504412094606,-78.5579795287137,36,1,47,35,155,275,13750
40.7804169125591,-73.9493212736125,23,4,40,198,318,78,13749
40.6064129194729,-74.0769872409682,11,3,41,234,354,114,12998
34.768313808754,-77.4111683720425,68,1,47,190,310,70,12779
40.766588552197,-73.9595183957901,24,4,46,39,159,279,12774
40.1018257802837,-74.1967480205127,93,2,47,121,241,1,12765
39.2406886423157,-75.6343008825824,26,1,47,89,209,329,12763
35.5690150818919,-78.4652453521602,93,1,47,183,303,63,12699
40.6791694124337,-73.7793252215216,29,3,42,211,331,91,12575
40.775452662453,-73.950507643469,18,4,40,61,181,301,12444
35.8703273667382,-78.5418537693917,17,1,47,313,73,193,12342
40.7364158392481,-73.8596572288595,15,4,40,206,326,86,12330
40.8467964773809,-73.9358280679567,10,4,46,280,40,160,12087
42.3879969426312,-72.528944760168,20,3,45,326,86,206,12079
35.9304399081444,-78.591337440061,62,1,47,71,191,311,12070
40.3365691237986,-74.4506268181467,25,1,47,26,146,266,12035
35.3213309166342,-80.5395633411987,11,1,47,114,234,354,11911
37.6616347127475,-77.5705309963228,48,1,47,263,23,143,11764
39.4029900667067,-77.9061231380858,37,2,47,88,208,328,11756
37.9240264007401,-77.4900845190999,40,1,47,225,345,105,11752
